# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 149_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9401a563	19b282bb	fe8ffba1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	49299372	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	49299372
SN	is sorted:	1
SN	1st fragments:	24649686
SN	last fragments:	24649686
SN	reads mapped:	46318576
SN	reads mapped and paired:	45494570	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2980796
SN	reads properly paired:	45140912	# proper-pair bit set
SN	reads paired:	49299372	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	8776	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	93232
SN	supplementary alignments:	0
SN	total length:	7160508273	# ignores clipping
SN	total first fragment length:	3579917887	# ignores clipping
SN	total last fragment length:	3580590386	# ignores clipping
SN	bases mapped:	6727616305	# ignores clipping
SN	bases mapped (cigar):	6712681772	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	25379088	# from NM fields
SN	error rate:	3.780767e-03	# mismatches / bases mapped (cigar)
SN	average length:	145
SN	average first fragment length:	145
SN	average last fragment length:	145
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.2
SN	insert size average:	207.8
SN	insert size standard deviation:	73.0
SN	inward oriented pairs:	20001184
SN	outward oriented pairs:	2602994
SN	pairs with other orientation:	11817
SN	pairs on different chromosomes:	131290
SN	percentage of properly paired reads (%):	91.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	329631	0	0	0	0	0	0	0	0	0	0	0	0	0	562631	0	0	0	0	0	0	0	0	0	0	0	23757424	0
FFQ	2	0	0	24	0	0	0	0	0	0	0	0	255456	0	0	0	0	0	0	0	0	0	0	0	0	0	566337	0	0	0	0	0	0	0	0	0	0	0	23827869	0
FFQ	3	0	0	145	0	0	0	0	0	0	0	0	247571	0	0	0	0	0	0	0	0	0	0	0	0	0	546621	0	0	0	0	0	0	0	0	0	0	0	23855349	0
FFQ	4	0	0	15752	0	0	0	0	0	0	0	0	204515	0	0	0	0	0	0	0	0	0	0	0	0	0	500108	0	0	0	0	0	0	0	0	0	0	0	23929311	0
FFQ	5	0	0	29	0	0	0	0	0	0	0	0	190510	0	0	0	0	0	0	0	0	0	0	0	0	0	476256	0	0	0	0	0	0	0	0	0	0	0	23982891	0
FFQ	6	0	0	1061	0	0	0	0	0	0	0	0	196196	0	0	0	0	0	0	0	0	0	0	0	0	0	519151	0	0	0	0	0	0	0	0	0	0	0	23933278	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	217722	0	0	0	0	0	0	0	0	0	0	0	0	0	506678	0	0	0	0	0	0	0	0	0	0	0	23925286	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	189270	0	0	0	0	0	0	0	0	0	0	0	0	0	465929	0	0	0	0	0	0	0	0	0	0	0	23994487	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	200756	0	0	0	0	0	0	0	0	0	0	0	0	0	502850	0	0	0	0	0	0	0	0	0	0	0	23946080	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	182644	0	0	0	0	0	0	0	0	0	0	0	0	0	489966	0	0	0	0	0	0	0	0	0	0	0	23977076	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	190892	0	0	0	0	0	0	0	0	0	0	0	0	0	488662	0	0	0	0	0	0	0	0	0	0	0	23970132	0
