# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 150_ophiostoma.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	58e8fed8	fb9c9f1b	4b432405
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	46499564	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	46499564
SN	is sorted:	1
SN	1st fragments:	23249782
SN	last fragments:	23249782
SN	reads mapped:	43709776
SN	reads mapped and paired:	42856460	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2789788
SN	reads properly paired:	42243000	# proper-pair bit set
SN	reads paired:	46499564	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6013	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	79429
SN	supplementary alignments:	0
SN	total length:	6694176950	# ignores clipping
SN	total first fragment length:	3346845705	# ignores clipping
SN	total last fragment length:	3347331245	# ignores clipping
SN	bases mapped:	6292069589	# ignores clipping
SN	bases mapped (cigar):	6277024980	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23907594	# from NM fields
SN	error rate:	3.808746e-03	# mismatches / bases mapped (cigar)
SN	average length:	144
SN	average first fragment length:	144
SN	average last fragment length:	144
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	36.2
SN	insert size average:	199.7
SN	insert size standard deviation:	70.9
SN	inward oriented pairs:	18267859
SN	outward oriented pairs:	2897923
SN	pairs with other orientation:	21526
SN	pairs on different chromosomes:	240922
SN	percentage of properly paired reads (%):	90.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	318627	0	0	0	0	0	0	0	0	0	0	0	0	0	542747	0	0	0	0	0	0	0	0	0	0	0	22388408	0
FFQ	2	0	0	24	0	0	0	0	0	0	0	0	249734	0	0	0	0	0	0	0	0	0	0	0	0	0	547500	0	0	0	0	0	0	0	0	0	0	0	22452524	0
FFQ	3	0	0	174	0	0	0	0	0	0	0	0	241761	0	0	0	0	0	0	0	0	0	0	0	0	0	532017	0	0	0	0	0	0	0	0	0	0	0	22475830	0
FFQ	4	0	0	14411	0	0	0	0	0	0	0	0	200864	0	0	0	0	0	0	0	0	0	0	0	0	0	487672	0	0	0	0	0	0	0	0	0	0	0	22546835	0
FFQ	5	0	0	27	0	0	0	0	0	0	0	0	187896	0	0	0	0	0	0	0	0	0	0	0	0	0	460833	0	0	0	0	0	0	0	0	0	0	0	22601026	0
FFQ	6	0	0	888	0	0	0	0	0	0	0	0	192721	0	0	0	0	0	0	0	0	0	0	0	0	0	499333	0	0	0	0	0	0	0	0	0	0	0	22556840	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	212005	0	0	0	0	0	0	0	0	0	0	0	0	0	487929	0	0	0	0	0	0	0	0	0	0	0	22549848	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	185061	0	0	0	0	0	0	0	0	0	0	0	0	0	447723	0	0	0	0	0	0	0	0	0	0	0	22616998	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	196030	0	0	0	0	0	0	0	0	0	0	0	0	0	480547	0	0	0	0	0	0	0	0	0	0	0	22573205	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	177972	0	0	0	0	0	0	0	0	0	0	0	0	0	471470	0	0	0	0	0	0	0	0	0	0	0	22600340	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	187222	0	0	0	0	0	0	0	0	0	0	0	0	0	468478	0	0	0	0	0	0	0	0	0	0	0	22594082	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	191605	0	0	0	0	0	0	0	0	0	0	0	0	0	478982	0	0	0	0	0	0	0	0	0	0	0	22579195	0
FFQ	13	0	0	2	0	0	0	0	0	0	0	0	192922	0	0	0	0	0	0	0	0	0	0	0	0	0	489477	0	0	0	0	0	0	0	0	0	0	0	22567381	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	192322	0	0	0	0	0	0	0	0	0	0	0	0	0	494684	0	0	0	0	0	0	0	0	0	0	0	22562776	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	189223	0	0	0	0	0	0	0	0	0	0	0	0	0	497792	0	0	0	0	0	0	0	0	0	0	0	22562767	0
FFQ	16	0	0	1267	0	0	0	0	0	0	0	0	195510	0	0	0	0	0	0	0	0	0	0	0	0	0	506005	0	0	0	0	0	0	0	0	0	0	0	22547000	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	189295	0	0	0	0	0	0	0	0	0	0	0	0	0	492048	0	0	0	0	0	0	0	0	0	0	0	22568439	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	196992	0	0	0	0	0	0	0	0	0	0	0	0	0	508163	0	0	0	0	0	0	0	0	0	0	0	22544627	0
FFQ	19	0	0	2	0	0	0	0	0	0	0	0	196024	0	0	0	0	0	0	0	0	0	0	0	0	0	510913	0	0	0	0	0	0	0	0	0	0	0	22542843	0
FFQ	20	0	0	1	0	0	0	0	0	0	0	0	195957	0	0	0	0	0	0	0	0	0	0	0	0	0	509268	0	0	0	0	0	0	0	0	0	0	0	22544556	0
FFQ	21	0	0	1	0	0	0	0	0	0	0	0	202922	0	0	0	0	0	0	0	0	0	0	0	0	0	520263	0	0	0	0	0	0	0	0	0	0	0	22526596	0
FFQ	22	0	0	58	0	0	0	0	0	0	0	0	204525	0	0	0	0	0	0	0	0	0	0	0	0	0	523894	0	0	0	0	0	0	0	0	0	0	0	22521305	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	208606	0	0	0	0	0	0	0	0	0	0	0	0	0	534632	0	0	0	0	0	0	0	0	0	0	0	22506544	0
FFQ	24	0	0	1	0	0	0	0	0	0	0	0	212062	0	0	0	0	0	0	0	0	0	0	0	0	0	531983	0	0	0	0	0	0	0	0	0	0	0	22505736	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	221795	0	0	0	0	0	0	0	0	0	0	0	0	0	549425	0	0	0	0	0	0	0	0	0	0	0	22478562	0
FFQ	26	0	0	230	0	0	0	0	0	0	0	0	239105	0	0	0	0	0	0	0	0	0	0	0	0	0	551397	0	0	0	0	0	0	0	0	0	0	0	22459050	0
FFQ	27	0	0	8	0	0	0	0	0	0	0	0	240050	0	0	0	0	0	0	0	0	0	0	0	0	0	559779	0	0	0	0	0	0	0	0	0	0	0	22449945	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	243591	0	0	0	0	0	0	0	0	0	0	0	0	0	559491	0	0	0	0	0	0	0	0	0	0	0	22446700	0
FFQ	29	0	0	1	0	0	0	0	0	0	0	0	246053	0	0	0	0	0	0	0	0	0	0	0	0	0	569085	0	0	0	0	0	0	0	0	0	0	0	22434643	0
FFQ	30	0	0	44	0	0	0	0	0	0	0	0	252922	0	0	0	0	0	0	0	0	0	0	0	0	0	568838	0	0	0	0	0	0	0	0	0	0	0	22427978	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	253563	0	0	0	0	0	0	0	0	0	0	0	0	0	569867	0	0	0	0	0	0	0	0	0	0	0	22426352	0
FFQ	32	0	0	1	0	0	0	0	0	0	0	0	253635	0	0	0	0	0	0	0	0	0	0	0	0	0	570394	0	0	0	0	0	0	0	0	0	0	0	22425752	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	258165	0	0	0	0	0	0	0	0	0	0	0	0	0	577621	0	0	0	0	0	0	0	0	0	0	0	22413994	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	260914	0	0	0	0	0	0	0	0	0	0	0	0	0	580566	0	0	0	0	0	0	0	0	0	0	0	22408302	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	269965	0	0	0	0	0	0	0	0	0	0	0	0	0	596396	0	0	0	0	0	0	0	0	0	0	0	22383421	0
FFQ	36	0	0	509	0	0	0	0	0	0	0	0	272625	0	0	0	0	0	0	0	0	0	0	0	0	0	601910	0	0	0	0	0	0	0	0	0	0	0	22374498	0
FFQ	37	0	0	4	0	0	0	0	0	0	0	0	273155	0	0	0	0	0	0	0	0	0	0	0	0	0	599070	0	0	0	0	0	0	0	0	0	0	0	22377146	0
