field	value
script	16_build_publication_annotation_table.py
run_timestamp_utc	2026-08-03T17:20:49.533286+00:00
repository_root	/home/alex/dual-rnaseq-elm-fungi
structural_annotation_file	/home/alex/dual-rnaseq-elm-fungi/results/ophiostoma/annotation/ophiostoma_gene_annotation_map.tsv
structural_annotation_sha256	720d8dbf6227d683cfb0ec6c6ff2dd23082d55eb200d7bc863680ee071d91b6a
functional_annotation_file	/home/alex/dual-rnaseq-elm-fungi/results/ophiostoma/functional_annotation/ophiostoma_functional_annotation.tsv
functional_annotation_sha256	068f4a20017dcd647a8acb4141f3e0a1f8d198daffc28cced903fc0df446fcfc
significant_de_definition	padj < 0.05
strong_de_definition	padj < 0.05 and abs(log2FoldChange) > 1
signalp_positive_definition	signalp_is_sp == TRUE
high_confidence_cazyme_definition	dbcan_high_confidence == TRUE; dbCAN #ofTools >= 2
long_table_scope	8560 DESeq2-tested genes x 3 contrasts
wide_table_scope	all 8640 structural genes; blank DE fields for 80 genes excluded before DESeq2 inference
interaction_vs_self_input_sha256	e6d947a7d32775e988f944ba37a064fa2fb13bfe6008f536b0392679e9403223
interaction_vs_onu_input_sha256	9f9cadd0141ee779e7122ad166663f7b9e57d09d2b5f7812de8e2adc30eb80b1
onu_vs_self_input_sha256	a2746cf73d8e38db3b2b8474abf7efee91f9b5361deda77d398d6738d6d60195
